Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Ukraine,18,27/4/20,31,29/4/19,502,-93.82%,29/4/19,502
Ukraine,18,28/4/20,37,30/4/19,517,-92.84%,30/4/19,517
Ukraine,18,29/4/20,43,1/5/19,521,-91.75%,1/5/19,521
Ukraine,18,30/4/20,40,2/5/19,509,-92.14%,2/5/19,509
Ukraine,18,1/5/20,41,3/5/19,517,-92.07%,3/5/19,517
Ukraine,18,2/5/20,21,4/5/19,497,-95.77%,4/5/19,497
Ukraine,18,3/5/20,26,5/5/19,555,-95.32%,5/5/19,555
Ukraine,19,4/5/20,50,6/5/19,515,-90.29%,6/5/19,515
Ukraine,19,5/5/20,45,7/5/19,514,-91.25%,7/5/19,514
Ukraine,19,6/5/20,43,8/5/19,525,-91.81%,8/5/19,525
Ukraine,19,7/5/20,40,9/5/19,495,-91.92%,9/5/19,495
Ukraine,19,8/5/20,31,10/5/19,541,-94.27%,10/5/19,541
Ukraine,19,9/5/20,36,11/5/19,512,-92.97%,11/5/19,512
Ukraine,19,10/5/20,41,12/5/19,557,-92.64%,12/5/19,557
Ukraine,20,11/5/20,37,13/5/19,524,-92.94%,13/5/19,524
Ukraine,20,12/5/20,46,14/5/19,505,-90.89%,14/5/19,505
Ukraine,20,13/5/20,56,15/5/19,530,-89.43%,15/5/19,530
Ukraine,20,14/5/20,59,16/5/19,525,-88.76%,16/5/19,525
Ukraine,20,15/5/20,50,17/5/19,553,-90.96%,17/5/19,553
Ukraine,20,16/5/20,27,18/5/19,496,-94.56%,18/5/19,496
Ukraine,20,17/5/20,32,19/5/19,578,-94.46%,19/5/19,578
Ukraine,21,18/5/20,47,20/5/19,537,-91.25%,20/5/19,537
Ukraine,21,19/5/20,54,21/5/19,510,-89.41%,21/5/19,510
Ukraine,21,20/5/20,57,22/5/19,532,-89.29%,22/5/19,532
Ukraine,21,21/5/20,53,23/5/19,533,-90.06%,23/5/19,533
Ukraine,21,22/5/20,61,24/5/19,569,-89.28%,24/5/19,569
Ukraine,21,23/5/20,33,25/5/19,518,-93.63%,25/5/19,518
Ukraine,21,24/5/20,34,26/5/19,580,-94.14%,26/5/19,580
Ukraine,22,25/5/20,53,27/5/19,531,-90.02%,27/5/19,531
Ukraine,22,26/5/20,53,28/5/19,537,-90.13%,28/5/19,537
Ukraine,22,27/5/20,67,29/5/19,562,-88.08%,29/5/19,562
Ukraine,22,28/5/20,48,30/5/19,555,-91.35%,30/5/19,555
Ukraine,22,29/5/20,65,31/5/19,601,-89.18%,31/5/19,601
Ukraine,22,30/5/20,50,1/6/19,550,-90.91%,1/6/19,550
Ukraine,22,31/5/20,38,2/6/19,601,-93.68%,2/6/19,601
Ukraine,23,1/6/20,37,3/6/19,533,-93.06%,3/6/19,533
Ukraine,23,2/6/20,38,4/6/19,548,-93.07%,4/6/19,548
Ukraine,23,3/6/20,35,5/6/19,573,-93.89%,5/6/19,573
Ukraine,23,4/6/20,46,6/6/19,561,-91.80%,6/6/19,561
Ukraine,23,5/6/20,54,7/6/19,619,-91.28%,7/6/19,619
Ukraine,23,6/6/20,37,8/6/19,544,-93.20%,8/6/19,544
Ukraine,23,7/6/20,38,9/6/19,586,-93.52%,9/6/19,586
Ukraine,24,8/6/20,33,10/6/19,557,-94.08%,10/6/19,557
Ukraine,24,9/6/20,32,11/6/19,566,-94.35%,11/6/19,566
Ukraine,24,10/6/20,27,12/6/19,578,-95.33%,12/6/19,578
Ukraine,24,11/6/20,39,13/6/19,584,-93.32%,13/6/19,584
Ukraine,24,12/6/20,55,14/6/19,630,-91.27%,14/6/19,630
Ukraine,24,13/6/20,34,15/6/19,566,-93.99%,15/6/19,566
Ukraine,24,14/6/20,27,16/6/19,602,-95.51%,16/6/19,602
Ukraine,25,15/6/20,71,17/6/19,564,-87.41%,17/6/19,564
Ukraine,25,16/6/20,79,18/6/19,570,-86.14%,18/6/19,570
Ukraine,25,17/6/20,103,19/6/19,597,-82.75%,19/6/19,597
Ukraine,25,18/6/20,81,20/6/19,594,-86.36%,20/6/19,594
Ukraine,25,19/6/20,109,21/6/19,626,-82.59%,21/6/19,626
Ukraine,25,20/6/20,92,22/6/19,568,-83.80%,22/6/19,568
Ukraine,25,21/6/20,80,23/6/19,606,-86.80%,23/6/19,606
Ukraine,26,22/6/20,112,24/6/19,535,-79.07%,24/6/19,535
Ukraine,26,23/6/20,98,25/6/19,582,-83.16%,25/6/19,582
Ukraine,26,24/6/20,112,26/6/19,594,-81.14%,26/6/19,594
Ukraine,26,25/6/20,98,27/6/19,615,-84.07%,27/6/19,615
Ukraine,26,26/6/20,145,28/6/19,626,-76.84%,28/6/19,626
Ukraine,26,27/6/20,87,29/6/19,570,-84.74%,29/6/19,570
Ukraine,26,28/6/20,83,30/6/19,623,-86.68%,30/6/19,623
Ukraine,27,29/6/20,123,1/7/19,598,-79.43%,1/7/19,598
Ukraine,27,30/6/20,97,2/7/19,590,-83.56%,2/7/19,590
Ukraine,27,1/7/20,185,3/7/19,593,-68.80%,3/7/19,593
Ukraine,27,2/7/20,146,4/7/19,587,-75.13%,4/7/19,587
Ukraine,27,3/7/20,243,5/7/19,643,-62.21%,5/7/19,643
Ukraine,27,4/7/20,180,6/7/19,562,-67.97%,6/7/19,562
Ukraine,27,5/7/20,194,7/7/19,609,-68.14%,7/7/19,609
Ukraine,28,6/7/20,197,8/7/19,580,-66.03%,8/7/19,580
Ukraine,28,7/7/20,159,9/7/19,588,-72.96%,9/7/19,588
Ukraine,28,8/7/20,191,10/7/19,620,-69.19%,10/7/19,620
Ukraine,28,9/7/20,188,11/7/19,612,-69.28%,11/7/19,612
Ukraine,28,10/7/20,223,12/7/19,619,-63.97%,12/7/19,619
Ukraine,28,11/7/20,174,13/7/19,551,-68.42%,13/7/19,551
Ukraine,28,12/7/20,202,14/7/19,617,-67.26%,14/7/19,617
Ukraine,29,13/7/20,205,15/7/19,584,-64.90%,15/7/19,584
Ukraine,29,14/7/20,191,16/7/19,573,-66.67%,16/7/19,573
Ukraine,29,15/7/20,228,17/7/19,616,-62.99%,17/7/19,616
Ukraine,29,16/7/20,236,18/7/19,604,-60.93%,18/7/19,604
Ukraine,29,17/7/20,273,19/7/19,626,-56.39%,19/7/19,626
Ukraine,29,18/7/20,231,20/7/19,575,-59.83%,20/7/19,575
Ukraine,29,19/7/20,240,21/7/19,610,-60.66%,21/7/19,610
Ukraine,30,20/7/20,241,22/7/19,567,-57.50%,22/7/19,567
Ukraine,30,21/7/20,226,23/7/19,569,-60.28%,23/7/19,569
Ukraine,30,22/7/20,220,24/7/19,612,-64.05%,24/7/19,612
Ukraine,30,23/7/20,258,25/7/19,606,-57.43%,25/7/19,606
Ukraine,30,24/7/20,283,26/7/19,619,-54.28%,26/7/19,619
Ukraine,30,25/7/20,236,27/7/19,562,-58.01%,27/7/19,562
Ukraine,30,26/7/20,226,28/7/19,609,-62.89%,28/7/19,609
Ukraine,31,27/7/20,253,29/7/19,576,-56.08%,29/7/19,576
Ukraine,31,28/7/20,245,30/7/19,568,-56.87%,30/7/19,568
Ukraine,31,29/7/20,239,31/7/19,600,-60.17%,31/7/19,600
Ukraine,31,30/7/20,244,1/8/19,578,-57.79%,1/8/19,578
Ukraine,31,31/7/20,298,2/8/19,624,-52.24%,2/8/19,624
Ukraine,31,1/8/20,285,3/8/19,546,-47.80%,3/8/19,546
Ukraine,31,2/8/20,307,4/8/19,614,-50.00%,4/8/19,614
Ukraine,32,3/8/20,283,5/8/19,563,-49.73%,5/8/19,563
Ukraine,32,4/8/20,290,6/8/19,566,-48.76%,6/8/19,566
Ukraine,32,5/8/20,281,7/8/19,587,-52.13%,7/8/19,587
Ukraine,32,6/8/20,276,8/8/19,586,-52.90%,8/8/19,586
Ukraine,32,7/8/20,313,9/8/19,611,-48.77%,9/8/19,611
Ukraine,32,8/8/20,300,10/8/19,567,-47.09%,10/8/19,567
Ukraine,32,9/8/20,285,11/8/19,606,-52.97%,11/8/19,606
Ukraine,33,10/8/20,273,12/8/19,575,-52.52%,12/8/19,575
Ukraine,33,11/8/20,272,13/8/19,558,-51.25%,13/8/19,558
Ukraine,33,12/8/20,278,14/8/19,596,-53.36%,14/8/19,596
Ukraine,33,13/8/20,280,15/8/19,571,-50.96%,15/8/19,571
Ukraine,33,14/8/20,344,16/8/19,601,-42.76%,16/8/19,601
Ukraine,33,15/8/20,302,17/8/19,557,-45.78%,17/8/19,557
Ukraine,33,16/8/20,332,18/8/19,608,-45.39%,18/8/19,608
Ukraine,34,17/8/20,314,19/8/19,578,-45.67%,19/8/19,578
Ukraine,34,18/8/20,291,20/8/19,575,-49.39%,20/8/19,575
Ukraine,34,19/8/20,298,21/8/19,604,-50.66%,21/8/19,604
Ukraine,34,20/8/20,304,22/8/19,601,-49.42%,22/8/19,601
Ukraine,34,21/8/20,376,23/8/19,644,-41.61%,23/8/19,644
Ukraine,34,22/8/20,314,24/8/19,555,-43.42%,24/8/19,555
Ukraine,34,23/8/20,320,25/8/19,627,-48.96%,25/8/19,627
Ukraine,35,24/8/20,311,26/8/19,583,-46.66%,26/8/19,583
Ukraine,35,25/8/20,286,27/8/19,584,-51.03%,27/8/19,584
Ukraine,35,26/8/20,315,28/8/19,611,-48.45%,28/8/19,611
Ukraine,35,27/8/20,312,29/8/19,602,-48.17%,29/8/19,602
Ukraine,35,28/8/20,373,30/8/19,641,-41.81%,30/8/19,641
Ukraine,35,29/8/20,304,31/8/19,563,-46.00%,31/8/19,563
Ukraine,35,30/8/20,336,1/9/19,622,-45.98%,1/9/19,622
Ukraine,36,31/8/20,329,2/9/19,567,-41.98%,2/9/19,567
Ukraine,36,1/9/20,296,3/9/19,536,-44.78%,3/9/19,536
Ukraine,36,2/9/20,271,4/9/19,568,-52.29%,4/9/19,568
Ukraine,36,3/9/20,295,5/9/19,586,-49.66%,5/9/19,586
Ukraine,36,4/9/20,361,6/9/19,601,-39.93%,6/9/19,601
Ukraine,36,5/9/20,293,7/9/19,537,-45.44%,7/9/19,537
Ukraine,36,6/9/20,301,8/9/19,600,-49.83%,8/9/19,600
Ukraine,37,7/9/20,321,9/9/19,554,-42.06%,9/9/19,554
Ukraine,37,8/9/20,258,10/9/19,544,-52.57%,10/9/19,544
Ukraine,37,9/9/20,264,11/9/19,555,-52.43%,11/9/19,555
Ukraine,37,10/9/20,291,12/9/19,581,-49.91%,12/9/19,581
Ukraine,37,11/9/20,355,13/9/19,614,-42.18%,13/9/19,614
Ukraine,37,12/9/20,301,14/9/19,551,-45.37%,14/9/19,551
Ukraine,37,13/9/20,292,15/9/19,607,-51.89%,15/9/19,607
Ukraine,38,14/9/20,298,16/9/19,550,-45.82%,16/9/19,550
Ukraine,38,15/9/20,227,17/9/19,560,-59.46%,17/9/19,560
Ukraine,38,16/9/20,258,18/9/19,556,-53.60%,18/9/19,556
Ukraine,38,17/9/20,261,19/9/19,582,-55.15%,19/9/19,582
Ukraine,38,18/9/20,326,20/9/19,611,-46.64%,20/9/19,611
Ukraine,38,19/9/20,274,21/9/19,542,-49.45%,21/9/19,542
Ukraine,38,20/9/20,266,22/9/19,575,-53.74%,22/9/19,575
Ukraine,39,21/9/20,279,23/9/19,543,-48.62%,23/9/19,543
Ukraine,39,22/9/20,237,24/9/19,559,-57.60%,24/9/19,559
Ukraine,39,23/9/20,259,25/9/19,605,-57.19%,25/9/19,605
Ukraine,39,24/9/20,255,26/9/19,601,-57.57%,26/9/19,601
Ukraine,39,25/9/20,329,27/9/19,601,-45.26%,27/9/19,601
Ukraine,39,26/9/20,262,28/9/19,545,-51.93%,28/9/19,545
Ukraine,39,27/9/20,266,29/9/19,600,-55.67%,29/9/19,600
Ukraine,40,28/9/20,263,30/9/19,523,-49.71%,30/9/19,523
Ukraine,40,29/9/20,232,1/10/19,542,-57.20%,1/10/19,542
Ukraine,40,30/9/20,272,2/10/19,689,-60.52%,2/10/19,689
Ukraine,40,1/10/20,257,3/10/19,583,-55.92%,3/10/19,583
Ukraine,40,2/10/20,299,4/10/19,557,-46.32%,4/10/19,557
Ukraine,40,3/10/20,254,5/10/19,489,-48.06%,5/10/19,489
Ukraine,40,4/10/20,267,6/10/19,549,-51.37%,6/10/19,549
Ukraine,41,5/10/20,285,7/10/19,520,-45.19%,7/10/19,520
Ukraine,41,6/10/20,212,8/10/19,493,-57.00%,8/10/19,493
Ukraine,41,7/10/20,250,9/10/19,534,-53.18%,9/10/19,534
Ukraine,41,8/10/20,224,10/10/19,523,-57.17%,10/10/19,523
Ukraine,41,9/10/20,289,11/10/19,556,-48.02%,11/10/19,556
Ukraine,41,10/10/20,253,12/10/19,489,-48.26%,12/10/19,489
Ukraine,41,11/10/20,265,13/10/19,530,-50.00%,13/10/19,530
Ukraine,42,12/10/20,252,14/10/19,495,-49.09%,14/10/19,495
Ukraine,42,13/10/20,190,15/10/19,512,-62.89%,15/10/19,512
Ukraine,42,14/10/20,251,16/10/19,532,-52.82%,16/10/19,532
Ukraine,42,15/10/20,210,17/10/19,517,-59.38%,17/10/19,517
Ukraine,42,16/10/20,283,18/10/19,548,-48.36%,18/10/19,548
Ukraine,42,17/10/20,250,19/10/19,478,-47.70%,19/10/19,478
Ukraine,42,18/10/20,278,20/10/19,535,-48.04%,20/10/19,535
Ukraine,43,19/10/20,230,21/10/19,510,-54.90%,21/10/19,510
Ukraine,43,20/10/20,166,22/10/19,494,-66.40%,22/10/19,494
Ukraine,43,21/10/20,207,23/10/19,508,-59.25%,23/10/19,508
Ukraine,43,22/10/20,216,24/10/19,512,-57.81%,24/10/19,512
Ukraine,43,23/10/20,257,25/10/19,521,-50.67%,25/10/19,521
Ukraine,43,24/10/20,230,26/10/19,477,-51.78%,26/10/19,477
Ukraine,43,25/10/20,266,27/10/19,520,-48.85%,27/10/19,520
Ukraine,44,26/10/20,218,28/10/19,515,-57.67%,28/10/19,515
Ukraine,44,27/10/20,200,29/10/19,462,-56.71%,29/10/19,462
Ukraine,44,28/10/20,214,30/10/19,484,-55.79%,30/10/19,484
Ukraine,44,29/10/20,216,31/10/19,461,-53.15%,31/10/19,461
Ukraine,44,30/10/20,241,1/11/19,527,-54.27%,1/11/19,527
Ukraine,44,31/10/20,227,2/11/19,423,-46.34%,2/11/19,423
Ukraine,44,1/11/20,249,3/11/19,507,-50.89%,3/11/19,507
Ukraine,45,2/11/20,192,4/11/19,505,-61.98%,4/11/19,505
Ukraine,45,3/11/20,184,5/11/19,454,-59.47%,5/11/19,454
Ukraine,45,4/11/20,194,6/11/19,479,-59.50%,6/11/19,479
Ukraine,45,5/11/20,217,7/11/19,447,-51.45%,7/11/19,447
Ukraine,45,6/11/20,225,8/11/19,486,-53.70%,8/11/19,486
Ukraine,45,7/11/20,219,9/11/19,421,-47.98%,9/11/19,421
Ukraine,45,8/11/20,235,10/11/19,493,-52.33%,10/11/19,493
Ukraine,46,9/11/20,189,11/11/19,495,-61.82%,11/11/19,495
Ukraine,46,10/11/20,162,12/11/19,433,-62.59%,12/11/19,433
Ukraine,46,11/11/20,172,13/11/19,477,-63.94%,13/11/19,477
Ukraine,46,12/11/20,184,14/11/19,455,-59.56%,14/11/19,455
Ukraine,46,13/11/20,195,15/11/19,507,-61.54%,15/11/19,507
Ukraine,46,14/11/20,184,16/11/19,412,-55.34%,16/11/19,412
Ukraine,46,15/11/20,219,17/11/19,464,-52.80%,17/11/19,464
Ukraine,47,16/11/20,181,18/11/19,451,-59.87%,18/11/19,451
Ukraine,47,17/11/20,163,19/11/19,414,-60.63%,19/11/19,414
Ukraine,47,18/11/20,180,20/11/19,429,-58.04%,20/11/19,429
Ukraine,47,19/11/20,177,21/11/19,415,-57.35%,21/11/19,415
Ukraine,47,20/11/20,191,22/11/19,457,-58.21%,22/11/19,457
Ukraine,47,21/11/20,159,23/11/19,399,-60.15%,23/11/19,399
Ukraine,47,22/11/20,190,24/11/19,443,-57.11%,24/11/19,443
Ukraine,48,23/11/20,160,25/11/19,449,-64.37%,25/11/19,449
Ukraine,48,24/11/20,152,26/11/19,391,-61.13%,26/11/19,391
Ukraine,48,25/11/20,188,27/11/19,448,-58.04%,27/11/19,448
Ukraine,48,26/11/20,172,28/11/19,402,-57.21%,28/11/19,402
Ukraine,48,27/11/20,186,29/11/19,471,-60.51%,29/11/19,471
Ukraine,48,28/11/20,164,30/11/19,391,-58.06%,30/11/19,391
Ukraine,48,29/11/20,202,1/12/19,444,-54.50%,1/12/19,444
Ukraine,49,30/11/20,184,2/12/19,447,-58.84%,2/12/19,447
Ukraine,49,1/12/20,163,3/12/19,405,-59.75%,3/12/19,405
Ukraine,49,2/12/20,190,4/12/19,422,-54.98%,4/12/19,422
Ukraine,49,3/12/20,155,5/12/19,428,-63.79%,5/12/19,428
Ukraine,49,4/12/20,198,6/12/19,484,-59.09%,6/12/19,484
Ukraine,49,5/12/20,159,7/12/19,400,-60.25%,7/12/19,400
Ukraine,49,6/12/20,188,8/12/19,455,-58.68%,8/12/19,455
Ukraine,50,7/12/20,163,9/12/19,419,-61.10%,9/12/19,419
Ukraine,50,8/12/20,163,10/12/19,375,-56.53%,10/12/19,375
Ukraine,50,9/12/20,177,11/12/19,430,-58.84%,11/12/19,430
Ukraine,50,10/12/20,138,12/12/19,415,-66.75%,12/12/19,415
Ukraine,50,11/12/20,209,13/12/19,465,-55.05%,13/12/19,465
Ukraine,50,12/12/20,192,14/12/19,379,-49.34%,14/12/19,379
Ukraine,50,13/12/20,211,15/12/19,437,-51.72%,15/12/19,437
Ukraine,51,14/12/20,180,16/12/19,435,-58.62%,16/12/19,435
Ukraine,51,15/12/20,170,17/12/19,393,-56.74%,17/12/19,393
Ukraine,51,16/12/20,192,18/12/19,442,-56.56%,18/12/19,442
Ukraine,51,17/12/20,193,19/12/19,444,-56.53%,19/12/19,444
Ukraine,51,18/12/20,258,20/12/19,507,-49.11%,20/12/19,507
Ukraine,51,19/12/20,229,21/12/19,409,-44.01%,21/12/19,409
Ukraine,51,20/12/20,230,22/12/19,461,-50.11%,22/12/19,461
Ukraine,52,21/12/20,231,23/12/19,461,-49.89%,23/12/19,461
Ukraine,52,22/12/20,197,24/12/19,383,-48.56%,24/12/19,383
Ukraine,52,23/12/20,233,25/12/19,369,-36.86%,25/12/19,369
Ukraine,52,24/12/20,210,26/12/19,413,-49.15%,26/12/19,413
Ukraine,52,25/12/20,191,27/12/19,503,-62.03%,27/12/19,503
Ukraine,52,26/12/20,191,28/12/19,423,-54.85%,28/12/19,423
Ukraine,52,27/12/20,233,29/12/19,494,-52.83%,29/12/19,494
Ukraine,53,28/12/20,227,30/12/19,462,-50.87%,30/12/19,462
Ukraine,53,29/12/20,195,31/12/19,311,-37.30%,31/12/19,311
Ukraine,53,30/12/20,195,1/1/20,348,-43.97%,1/1/20,348
Ukraine,53,31/12/20,107,2/1/20,450,-76.22%,2/1/20,450
United Kingdom,1,1/1/20,3950,2/1/19,5147,-23.26%,2/1/19,5147
United Kingdom,1,2/1/20,5252,3/1/19,5518,-4.82%,3/1/19,5518
United Kingdom,1,3/1/20,5536,4/1/19,5588,-0.93%,4/1/19,5588
United Kingdom,1,4/1/20,4844,5/1/19,4798,0.96%,5/1/19,4798
United Kingdom,1,5/1/20,5390,6/1/19,5329,1.14%,6/1/19,5329
United Kingdom,2,6/1/20,5245,7/1/19,5288,-0.81%,7/1/19,5288
United Kingdom,2,7/1/20,4630,8/1/19,4670,-0.86%,8/1/19,4670
United Kingdom,2,8/1/20,4474,9/1/19,4702,-4.85%,9/1/19,4702
United Kingdom,2,9/1/20,4801,10/1/19,5056,-5.04%,10/1/19,5056
United Kingdom,2,10/1/20,5297,11/1/19,5330,-0.62%,11/1/19,5330
United Kingdom,2,11/1/20,4199,12/1/19,4227,-0.66%,12/1/19,4227
United Kingdom,2,12/1/20,4950,13/1/19,4848,2.10%,13/1/19,4848
United Kingdom,3,13/1/20,4825,14/1/19,5147,-6.26%,14/1/19,5147
United Kingdom,3,14/1/20,4120,15/1/19,4596,-10.36%,15/1/19,4596
United Kingdom,3,15/1/20,4362,16/1/19,4625,-5.69%,16/1/19,4625
United Kingdom,3,16/1/20,4786,17/1/19,5068,-5.56%,17/1/19,5068
United Kingdom,3,17/1/20,5310,18/1/19,5426,-2.14%,18/1/19,5426
United Kingdom,3,18/1/20,4155,19/1/19,4172,-0.41%,19/1/19,4172
United Kingdom,3,19/1/20,4990,20/1/19,4929,1.24%,20/1/19,4929
United Kingdom,4,20/1/20,5023,21/1/19,5167,-2.79%,21/1/19,5167
United Kingdom,4,21/1/20,4364,22/1/19,4550,-4.09%,22/1/19,4550
United Kingdom,4,22/1/20,4242,23/1/19,4611,-8.00%,23/1/19,4611
United Kingdom,4,23/1/20,4886,24/1/19,5089,-3.99%,24/1/19,5089
United Kingdom,4,24/1/20,5436,25/1/19,5444,-0.15%,25/1/19,5444
United Kingdom,4,25/1/20,4135,26/1/19,4215,-1.90%,26/1/19,4215
United Kingdom,4,26/1/20,4934,27/1/19,4899,0.71%,27/1/19,4899
United Kingdom,5,27/1/20,5031,28/1/19,5252,-4.21%,28/1/19,5252
United Kingdom,5,28/1/20,4325,29/1/19,4638,-6.75%,29/1/19,4638
United Kingdom,5,29/1/20,4404,30/1/19,4686,-6.02%,30/1/19,4686
United Kingdom,5,30/1/20,4866,31/1/19,5026,-3.18%,31/1/19,5026
United Kingdom,5,31/1/20,5414,1/2/19,5182,4.48%,1/2/19,5182
United Kingdom,5,1/2/20,4298,2/2/19,4362,-1.47%,2/2/19,4362
United Kingdom,5,2/2/20,4969,3/2/19,5044,-1.49%,3/2/19,5044
United Kingdom,6,3/2/20,5127,4/2/19,5262,-2.57%,4/2/19,5262
United Kingdom,6,4/2/20,4524,5/2/19,4767,-5.10%,5/2/19,4767
United Kingdom,6,5/2/20,4605,6/2/19,4867,-5.38%,6/2/19,4867
United Kingdom,6,6/2/20,5058,7/2/19,5363,-5.69%,7/2/19,5363
United Kingdom,6,7/2/20,5525,8/2/19,5508,0.31%,8/2/19,5508
United Kingdom,6,8/2/20,4410,9/2/19,4499,-1.98%,9/2/19,4499
United Kingdom,6,9/2/20,3171,10/2/19,5098,-37.80%,10/2/19,5098
United Kingdom,7,10/2/20,5056,11/2/19,5475,-7.65%,11/2/19,5475
United Kingdom,7,11/2/20,4579,12/2/19,5046,-9.25%,12/2/19,5046
United Kingdom,7,12/2/20,4801,13/2/19,5035,-4.65%,13/2/19,5035
United Kingdom,7,13/2/20,5299,14/2/19,5548,-4.49%,14/2/19,5548
United Kingdom,7,14/2/20,5870,15/2/19,5961,-1.53%,15/2/19,5961
United Kingdom,7,15/2/20,4506,16/2/19,5054,-10.84%,16/2/19,5054
United Kingdom,7,16/2/20,4927,17/2/19,5290,-6.86%,17/2/19,5290
United Kingdom,8,17/2/20,5392,18/2/19,5529,-2.48%,18/2/19,5529
United Kingdom,8,18/2/20,4958,19/2/19,5154,-3.80%,19/2/19,5154
United Kingdom,8,19/2/20,4906,20/2/19,5026,-2.39%,20/2/19,5026
United Kingdom,8,20/2/20,5306,21/2/19,5527,-4.00%,21/2/19,5527
United Kingdom,8,21/2/20,5722,22/2/19,5611,1.98%,22/2/19,5611
United Kingdom,8,22/2/20,4845,23/2/19,4981,-2.73%,23/2/19,4981
United Kingdom,8,23/2/20,5460,24/2/19,5692,-4.08%,24/2/19,5692
United Kingdom,9,24/2/20,5593,25/2/19,5621,-0.50%,25/2/19,5621
United Kingdom,9,25/2/20,5162,26/2/19,5200,-0.73%,26/2/19,5200
United Kingdom,9,26/2/20,5050,27/2/19,5122,-1.41%,27/2/19,5122
United Kingdom,9,27/2/20,5448,28/2/19,5569,-2.17%,28/2/19,5569
United Kingdom,9,28/2/20,5685,1/3/19,5818,-2.29%,1/3/19,5818
United Kingdom,9,29/2/20,4531,2/3/19,4657,-2.71%,2/3/19,4657
United Kingdom,9,1/3/20,5266,3/3/19,5144,2.37%,3/3/19,5144
United Kingdom,10,2/3/20,5503,4/3/19,5590,-1.56%,4/3/19,5590
United Kingdom,10,3/3/20,5089,5/3/19,5140,-0.99%,5/3/19,5140
United Kingdom,10,4/3/20,4891,6/3/19,5112,-4.32%,6/3/19,5112
United Kingdom,10,5/3/20,4995,7/3/19,5581,-10.50%,7/3/19,5581
United Kingdom,10,6/3/20,5309,8/3/19,5833,-8.98%,8/3/19,5833
United Kingdom,10,7/3/20,4340,9/3/19,4621,-6.08%,9/3/19,4621
United Kingdom,10,8/3/20,4953,10/3/19,5184,-4.46%,10/3/19,5184
United Kingdom,11,9/3/20,5175,11/3/19,5693,-9.10%,11/3/19,5693
United Kingdom,11,10/3/20,4470,12/3/19,5089,-12.16%,12/3/19,5089
United Kingdom,11,11/3/20,4332,13/3/19,5076,-14.66%,13/3/19,5076
United Kingdom,11,12/3/20,4903,14/3/19,5583,-12.18%,14/3/19,5583
United Kingdom,11,13/3/20,5158,15/3/19,5883,-12.32%,15/3/19,5883
United Kingdom,11,14/3/20,4093,16/3/19,4673,-12.41%,16/3/19,4673
United Kingdom,11,15/3/20,4448,17/3/19,5324,-16.45%,17/3/19,5324
United Kingdom,12,16/3/20,4489,18/3/19,5693,-21.15%,18/3/19,5693
United Kingdom,12,17/3/20,3575,19/3/19,5209,-31.37%,19/3/19,5209
United Kingdom,12,18/3/20,3258,20/3/19,5182,-37.13%,20/3/19,5182
United Kingdom,12,19/3/20,3278,21/3/19,5665,-42.14%,21/3/19,5665
United Kingdom,12,20/3/20,3265,22/3/19,5891,-44.58%,22/3/19,5891
United Kingdom,12,21/3/20,1926,23/3/19,4670,-58.76%,23/3/19,4670
United Kingdom,12,22/3/20,1904,24/3/19,5313,-64.16%,24/3/19,5313
United Kingdom,13,23/3/20,1663,25/3/19,5621,-70.41%,25/3/19,5621
United Kingdom,13,24/3/20,1348,26/3/19,5233,-74.24%,26/3/19,5233
United Kingdom,13,25/3/20,1071,27/3/19,5243,-79.57%,27/3/19,5243
United Kingdom,13,26/3/20,1098,28/3/19,5709,-80.77%,28/3/19,5709
United Kingdom,13,27/3/20,1053,29/3/19,5985,-82.41%,29/3/19,5985
United Kingdom,13,28/3/20,733,30/3/19,4788,-84.69%,30/3/19,4788
United Kingdom,13,29/3/20,706,31/3/19,5361,-86.83%,31/3/19,5361
United Kingdom,14,30/3/20,658,1/4/19,6058,-89.14%,1/4/19,6058
United Kingdom,14,31/3/20,677,2/4/19,5832,-88.39%,2/4/19,5832
United Kingdom,14,1/4/20,680,3/4/19,5915,-88.50%,3/4/19,5915
United Kingdom,14,2/4/20,642,4/4/19,6078,-89.44%,4/4/19,6078
United Kingdom,14,3/4/20,667,5/4/19,6288,-89.39%,5/4/19,6288
United Kingdom,14,4/4/20,465,6/4/19,5353,-91.31%,6/4/19,5353
United Kingdom,14,5/4/20,462,7/4/19,5710,-91.91%,7/4/19,5710
United Kingdom,15,6/4/20,506,8/4/19,6125,-91.74%,8/4/19,6125
United Kingdom,15,7/4/20,564,9/4/19,5946,-90.51%,9/4/19,5946
United Kingdom,15,8/4/20,591,10/4/19,6064,-90.25%,10/4/19,6064
United Kingdom,15,9/4/20,563,11/4/19,6198,-90.92%,11/4/19,6198
United Kingdom,15,10/4/20,473,12/4/19,6372,-92.58%,12/4/19,6372
United Kingdom,15,11/4/20,341,13/4/19,5367,-93.65%,13/4/19,5367
United Kingdom,15,12/4/20,346,14/4/19,5761,-93.99%,14/4/19,5761
United Kingdom,16,13/4/20,353,15/4/19,6119,-94.23%,15/4/19,6119
United Kingdom,16,14/4/20,501,16/4/19,5930,-91.55%,16/4/19,5930
United Kingdom,16,15/4/20,563,17/4/19,5989,-90.60%,17/4/19,5989
United Kingdom,16,16/4/20,585,18/4/19,6268,-90.67%,18/4/19,6268
