Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Sweden,2,10/1/22,691,14/1/19,1164,-40.64%,11/1/21,327
Sweden,2,11/1/22,572,15/1/19,1028,-44.36%,12/1/21,262
Sweden,2,12/1/22,539,16/1/19,1072,-49.72%,13/1/21,269
Sweden,2,13/1/22,599,17/1/19,1161,-48.41%,14/1/21,295
Sweden,2,14/1/22,627,18/1/19,1197,-47.62%,15/1/21,348
Sweden,2,15/1/22,361,19/1/19,573,-37.00%,16/1/21,156
Sweden,2,16/1/22,535,20/1/19,914,-41.47%,17/1/21,231
Sweden,3,17/1/22,603,21/1/19,1173,-48.59%,18/1/21,292
Sweden,3,18/1/22,531,22/1/19,1105,-51.95%,19/1/21,239
Sweden,3,19/1/22,511,23/1/19,1182,-56.77%,20/1/21,255
Sweden,3,20/1/22,609,24/1/19,1208,-49.59%,21/1/21,303
Sweden,3,21/1/22,657,25/1/19,1205,-45.48%,22/1/21,312
Sweden,3,22/1/22,354,26/1/19,593,-40.30%,23/1/21,150
Sweden,3,23/1/22,495,27/1/19,898,-44.88%,24/1/21,231
Sweden,4,24/1/22,576,28/1/19,1150,-49.91%,25/1/21,284
Sweden,4,25/1/22,477,29/1/19,1133,-57.90%,26/1/21,252
Sweden,4,26/1/22,547,30/1/19,1175,-53.45%,27/1/21,278
Sweden,4,27/1/22,559,31/1/19,1215,-53.99%,28/1/21,325
Sweden,4,28/1/22,621,1/2/19,1172,-47.01%,29/1/21,313
Sweden,4,29/1/22,336,2/2/19,615,-45.37%,30/1/21,146
Sweden,4,30/1/22,495,3/2/19,686,-27.84%,31/1/21,237
Sweden,5,31/1/22,599,4/2/19,1162,-48.45%,1/2/21,285
Sweden,5,1/2/22,530,5/2/19,1143,-53.63%,2/2/21,249
Sweden,5,2/2/22,533,6/2/19,1238,-56.95%,3/2/21,273
Sweden,5,3/2/22,592,7/2/19,1247,-52.53%,4/2/21,327
Sweden,5,4/2/22,603,8/2/19,1236,-51.21%,5/2/21,336
Sweden,5,5/2/22,387,9/2/19,671,-42.32%,6/2/21,148
Sweden,5,6/2/22,529,10/2/19,959,-44.84%,7/2/21,200
Sweden,6,7/2/22,590,11/2/19,1177,-49.87%,8/2/21,288
Sweden,6,8/2/22,491,12/2/19,1129,-56.51%,9/2/21,242
Sweden,6,9/2/22,568,13/2/19,1209,-53.02%,10/2/21,284
Sweden,6,10/2/22,622,14/2/19,1226,-49.27%,11/2/21,342
Sweden,6,11/2/22,653,15/2/19,1240,-47.34%,12/2/21,342
Sweden,6,12/2/22,426,16/2/19,683,-37.63%,13/2/21,163
Sweden,6,13/2/22,560,17/2/19,995,-43.72%,14/2/21,256
Sweden,7,14/2/22,599,18/2/19,1157,-48.23%,15/2/21,257
Sweden,7,15/2/22,520,19/2/19,1126,-53.82%,16/2/21,256
Sweden,7,16/2/22,545,20/2/19,1224,-55.47%,17/2/21,265
Sweden,7,17/2/22,619,21/2/19,1237,-49.96%,18/2/21,322
Sweden,7,18/2/22,684,22/2/19,1252,-45.37%,19/2/21,305
Sweden,7,19/2/22,455,23/2/19,762,-40.29%,20/2/21,158
Sweden,7,20/2/22,583,24/2/19,985,-40.81%,21/2/21,239
Sweden,8,21/2/22,588,25/2/19,1148,-48.78%,22/2/21,291
Sweden,8,22/2/22,582,26/2/19,1119,-47.99%,23/2/21,245
Sweden,8,23/2/22,592,27/2/19,1208,-50.99%,24/2/21,282
Sweden,8,24/2/22,635,28/2/19,1203,-47.22%,25/2/21,360
Sweden,8,25/2/22,733,1/3/19,1240,-40.89%,26/2/21,361
Sweden,8,26/2/22,525,2/3/19,771,-31.91%,27/2/21,182
Sweden,8,27/2/22,611,3/3/19,1005,-39.20%,28/2/21,254
Sweden,9,28/2/22,682,4/3/19,1201,-43.21%,1/3/21,323
Sweden,9,1/3/22,570,5/3/19,1184,-51.86%,2/3/21,260
Sweden,9,2/3/22,635,6/3/19,1267,-49.88%,3/3/21,266
Sweden,9,3/3/22,663,7/3/19,1272,-47.88%,4/3/21,328
Sweden,9,4/3/22,744,8/3/19,1224,-39.22%,5/3/21,357
Sweden,9,5/3/22,540,9/3/19,688,-21.51%,6/3/21,197
Sweden,9,6/3/22,614,10/3/19,994,-38.23%,7/3/21,262
Sweden,10,7/3/22,704,11/3/19,1288,-45.34%,8/3/21,334
Sweden,10,8/3/22,594,12/3/19,1251,-52.52%,9/3/21,268
Sweden,10,9/3/22,630,13/3/19,1239,-49.15%,10/3/21,286
Sweden,10,10/3/22,666,14/3/19,1291,-48.41%,11/3/21,302
Sweden,10,11/3/22,716,15/3/19,1302,-45.01%,12/3/21,334
Sweden,10,12/3/22,454,16/3/19,686,-33.82%,13/3/21,165
Sweden,10,13/3/22,607,17/3/19,991,-38.75%,14/3/21,259
Sweden,11,14/3/22,676,18/3/19,1274,-46.94%,15/3/21,318
Sweden,11,15/3/22,587,19/3/19,1247,-52.93%,16/3/21,266
Sweden,11,16/3/22,655,20/3/19,1291,-49.26%,17/3/21,306
Sweden,11,17/3/22,695,21/3/19,1282,-45.79%,18/3/21,344
Sweden,11,18/3/22,740,22/3/19,1334,-44.53%,19/3/21,355
Sweden,11,19/3/22,441,23/3/19,692,-36.27%,20/3/21,150
Sweden,11,20/3/22,613,24/3/19,997,-38.52%,21/3/21,248
Sweden,12,21/3/22,665,25/3/19,1271,-47.68%,22/3/21,328
Sweden,12,22/3/22,613,26/3/19,1230,-50.16%,23/3/21,273
Sweden,12,23/3/22,699,27/3/19,1324,-47.21%,24/3/21,294
Sweden,12,24/3/22,697,28/3/19,1340,-47.99%,25/3/21,337
Sweden,12,25/3/22,765,29/3/19,1272,-39.86%,26/3/21,399
Sweden,12,26/3/22,450,30/3/19,681,-33.92%,27/3/21,188
Sweden,12,27/3/22,751,31/3/19,1007,-25.42%,28/3/21,283
Sweden,13,28/3/22,866,1/4/19,1300,-33.38%,29/3/21,319
Sweden,13,29/3/22,820,2/4/19,1270,-35.43%,30/3/21,333
Sweden,13,30/3/22,862,3/4/19,1341,-35.72%,31/3/21,389
Sweden,13,31/3/22,864,4/4/19,1356,-36.28%,1/4/21,423
Sweden,13,1/4/22,877,5/4/19,1330,-34.06%,2/4/21,236
Sweden,13,2/4/22,526,6/4/19,712,-26.12%,3/4/21,162
Sweden,13,3/4/22,738,7/4/19,1040,-29.04%,4/4/21,211
Sweden,14,4/4/22,847,8/4/19,1282,-33.93%,5/4/21,236
Sweden,14,5/4/22,789,9/4/19,1276,-38.17%,6/4/21,319
Sweden,14,6/4/22,865,10/4/19,1346,-35.74%,7/4/21,333
Sweden,14,7/4/22,922,11/4/19,1396,-33.95%,8/4/21,354
Sweden,14,8/4/22,906,12/4/19,1355,-33.14%,9/4/21,344
Sweden,14,9/4/22,564,13/4/19,765,-26.27%,10/4/21,207
Sweden,14,10/4/22,745,14/4/19,1063,-29.92%,11/4/21,325
Sweden,15,11/4/22,890,15/4/19,1245,-28.51%,12/4/21,344
Sweden,15,12/4/22,820,16/4/19,1181,-30.57%,13/4/21,298
Sweden,15,13/4/22,887,17/4/19,1246,-28.81%,14/4/21,381
Sweden,15,14/4/22,847,18/4/19,1225,-30.86%,15/4/21,380
Sweden,15,15/4/22,606,19/4/19,828,-26.81%,16/4/21,397
Sweden,15,16/4/22,520,20/4/19,669,-22.27%,17/4/21,172
Sweden,15,17/4/22,711,21/4/19,892,-20.29%,18/4/21,297
Sweden,16,18/4/22,849,22/4/19,1080,-21.39%,19/4/21,346
Sweden,16,19/4/22,916,23/4/19,1241,-26.19%,20/4/21,316
Sweden,16,20/4/22,950,24/4/19,1292,-26.47%,21/4/21,321
Sweden,16,21/4/22,966,25/4/19,1318,-26.71%,22/4/21,357
Sweden,16,22/4/22,919,26/4/19,1100,-16.45%,23/4/21,384
Sweden,16,23/4/22,557,27/4/19,623,-10.59%,24/4/21,172
Sweden,16,24/4/22,785,28/4/19,852,-7.86%,25/4/21,277
Sweden,17,25/4/22,942,29/4/19,1060,-11.13%,26/4/21,355
Sweden,17,26/4/22,870,30/4/19,916,-5.02%,27/4/21,309
Sweden,17,27/4/22,942,1/5/19,737,27.82%,28/4/21,356
Sweden,17,28/4/22,959,2/5/19,1023,-6.26%,29/4/21,377
Sweden,17,29/4/22,934,3/5/19,1241,-24.74%,30/4/21,316
Sweden,17,30/4/22,527,4/5/19,757,-30.38%,1/5/21,158
Sweden,17,1/5/22,771,5/5/19,1082,-28.74%,2/5/21,281
Sweden,18,2/5/22,975,6/5/19,1319,-26.08%,3/5/21,370
Sweden,18,3/5/22,926,7/5/19,1312,-29.42%,4/5/21,303
Sweden,18,4/5/22,954,8/5/19,1369,-30.31%,5/5/21,334
Sweden,18,5/5/22,1003,9/5/19,1334,-24.81%,6/5/21,370
Sweden,18,6/5/22,992,10/5/19,1312,-24.39%,7/5/21,397
Sweden,18,7/5/22,549,11/5/19,786,-30.15%,8/5/21,173
Sweden,18,8/5/22,814,12/5/19,1097,-25.80%,9/5/21,279
Sweden,19,9/5/22,971,13/5/19,1355,-28.34%,10/5/21,372
Sweden,19,10/5/22,941,14/5/19,1316,-28.50%,11/5/21,333
Sweden,19,11/5/22,957,15/5/19,1388,-31.05%,12/5/21,422
Sweden,19,12/5/22,1010,16/5/19,1363,-25.90%,13/5/21,257
Sweden,19,13/5/22,1021,17/5/19,1322,-22.77%,14/5/21,278
Sweden,19,14/5/22,572,18/5/19,826,-30.75%,15/5/21,187
Sweden,19,15/5/22,821,19/5/19,1074,-23.56%,16/5/21,323
Sweden,20,16/5/22,1004,20/5/19,1369,-26.66%,17/5/21,428
Sweden,20,17/5/22,929,21/5/19,1342,-30.77%,18/5/21,367
Sweden,20,18/5/22,992,22/5/19,1424,-30.34%,19/5/21,393
Sweden,20,19/5/22,1052,23/5/19,1383,-23.93%,20/5/21,414
Sweden,20,20/5/22,997,24/5/19,1385,-28.01%,21/5/21,436
Sweden,20,21/5/22,583,25/5/19,842,-30.76%,22/5/21,194
Sweden,20,22/5/22,810,26/5/19,1114,-27.29%,23/5/21,304
Sweden,21,23/5/22,1004,27/5/19,1334,-24.74%,24/5/21,409
Sweden,21,24/5/22,997,28/5/19,1352,-26.26%,25/5/21,360
Sweden,21,25/5/22,1044,29/5/19,1416,-26.27%,26/5/21,405
Sweden,21,26/5/22,811,30/5/19,940,-13.72%,27/5/21,415
Sweden,21,27/5/22,809,31/5/19,1010,-19.90%,28/5/21,458
Sweden,21,28/5/22,618,1/6/19,803,-23.04%,29/5/21,203
Sweden,21,29/5/22,903,2/6/19,1163,-22.36%,30/5/21,336
Sweden,22,30/5/22,1041,3/6/19,1375,-24.29%,31/5/21,452
Sweden,22,31/5/22,1008,4/6/19,1383,-27.11%,1/6/21,400
Sweden,22,1/6/22,1068,5/6/19,1348,-20.77%,2/6/21,499
Sweden,22,2/6/22,1088,6/6/19,1074,1.30%,3/6/21,470
Sweden,22,3/6/22,1073,7/6/19,1179,-8.99%,4/6/21,493
Sweden,22,4/6/22,658,8/6/19,841,-21.76%,5/6/21,253
Sweden,22,5/6/22,805,9/6/19,1120,-28.13%,6/6/21,397
Sweden,23,6/6/22,873,10/6/19,1353,-35.48%,7/6/21,499
Sweden,23,7/6/22,1011,11/6/19,1394,-27.47%,8/6/21,392
Sweden,23,8/6/22,1087,12/6/19,1412,-23.02%,9/6/21,487
Sweden,23,9/6/22,1142,13/6/19,1409,-18.95%,10/6/21,512
Sweden,23,10/6/22,1035,14/6/19,1437,-27.97%,11/6/21,494
Sweden,23,11/6/22,676,15/6/19,904,-25.22%,12/6/21,275
Sweden,23,12/6/22,868,16/6/19,1137,-23.66%,13/6/21,408
Sweden,24,13/6/22,1052,17/6/19,1388,-24.21%,14/6/21,492
Sweden,24,14/6/22,1008,18/6/19,1364,-26.10%,15/6/21,444
Sweden,24,15/6/22,1086,19/6/19,1417,-23.36%,16/6/21,511
Sweden,24,16/6/22,1079,20/6/19,1324,-18.50%,17/6/21,565
Sweden,24,17/6/22,1057,21/6/19,892,18.50%,18/6/21,538
Sweden,24,18/6/22,708,22/6/19,775,-8.65%,19/6/21,314
Sweden,24,19/6/22,863,23/6/19,1082,-20.24%,20/6/21,454
Sweden,25,20/6/22,1025,24/6/19,1269,-19.23%,21/6/21,511
Sweden,25,21/6/22,1026,25/6/19,1230,-16.59%,22/6/21,469
Sweden,25,22/6/22,1073,26/6/19,1299,-17.40%,23/6/21,515
Sweden,25,23/6/22,1033,27/6/19,1291,-19.98%,24/6/21,575
Sweden,25,24/6/22,702,28/6/19,1258,-44.20%,25/6/21,300
Sweden,25,25/6/22,633,29/6/19,887,-28.64%,26/6/21,278
Sweden,25,26/6/22,821,30/6/19,1134,-27.60%,27/6/21,496
Sweden,26,27/6/22,961,1/7/19,1220,-21.23%,28/6/21,593
Sweden,26,28/6/22,919,2/7/19,1179,-22.05%,29/6/21,529
Sweden,26,29/6/22,974,3/7/19,1229,-20.75%,30/6/21,563
Sweden,26,30/6/22,983,4/7/19,1232,-20.21%,1/7/21,618
Sweden,26,1/7/22,977,5/7/19,1218,-19.79%,2/7/21,621
Sweden,26,2/7/22,731,6/7/19,868,-15.78%,3/7/21,412
Sweden,26,3/7/22,921,7/7/19,1042,-11.61%,4/7/21,549
Sweden,27,4/7/22,907,8/7/19,1121,-19.09%,5/7/21,585
Sweden,27,5/7/22,812,9/7/19,1054,-22.96%,6/7/21,531
Sweden,27,6/7/22,913,10/7/19,1098,-16.85%,7/7/21,576
Sweden,27,7/7/22,882,11/7/19,1110,-20.54%,8/7/21,613
Sweden,27,8/7/22,883,12/7/19,1134,-22.13%,9/7/21,584
Sweden,27,9/7/22,662,13/7/19,848,-21.93%,10/7/21,408
Sweden,27,10/7/22,773,14/7/19,1032,-25.10%,11/7/21,573
Sweden,28,11/7/22,805,15/7/19,1080,-25.46%,12/7/21,576
Sweden,28,12/7/22,785,16/7/19,1034,-24.08%,13/7/21,537
Sweden,28,13/7/22,821,17/7/19,1096,-25.09%,14/7/21,579
Sweden,28,14/7/22,830,18/7/19,1110,-25.23%,15/7/21,618
Sweden,28,15/7/22,822,19/7/19,1122,-26.74%,16/7/21,621
Sweden,28,16/7/22,638,20/7/19,876,-27.17%,17/7/21,407
Sweden,28,17/7/22,752,21/7/19,1010,-25.54%,18/7/21,564
Sweden,29,18/7/22,833,22/7/19,1081,-22.94%,19/7/21,569
Sweden,29,19/7/22,812,23/7/19,1040,-21.92%,20/7/21,566
Sweden,29,20/7/22,840,24/7/19,1094,-23.22%,21/7/21,583
Sweden,29,21/7/22,889,25/7/19,1093,-18.66%,22/7/21,611
Sweden,29,22/7/22,870,26/7/19,1120,-22.32%,23/7/21,608
Sweden,29,23/7/22,700,27/7/19,839,-16.57%,24/7/21,436
Sweden,29,24/7/22,794,28/7/19,1029,-22.84%,25/7/21,562
Sweden,30,25/7/22,868,29/7/19,1104,-21.38%,26/7/21,565
Sweden,30,26/7/22,830,30/7/19,1034,-19.73%,27/7/21,515
Sweden,30,27/7/22,816,31/7/19,1077,-24.23%,28/7/21,589
Sweden,30,28/7/22,883,1/8/19,1086,-18.69%,29/7/21,602
Sweden,30,29/7/22,878,2/8/19,1133,-22.51%,30/7/21,610
Sweden,30,30/7/22,691,3/8/19,850,-18.71%,31/7/21,419
Sweden,30,31/7/22,829,4/8/19,1021,-18.81%,1/8/21,586
Sweden,31,1/8/22,872,5/8/19,1091,-20.07%,2/8/21,610
Sweden,31,2/8/22,851,6/8/19,1050,-18.95%,3/8/21,553
Sweden,31,3/8/22,865,7/8/19,1087,-20.42%,4/8/21,640
Sweden,31,4/8/22,916,8/8/19,1092,-16.12%,5/8/21,666
Sweden,31,5/8/22,891,9/8/19,1149,-22.45%,6/8/21,639
Sweden,31,6/8/22,677,10/8/19,858,-21.10%,7/8/21,434
Sweden,31,7/8/22,819,11/8/19,1078,-24.03%,8/8/21,595
Sweden,32,8/8/22,935,12/8/19,1197,-21.89%,9/8/21,622
Sweden,32,9/8/22,877,13/8/19,1143,-23.27%,10/8/21,583
Sweden,32,10/8/22,905,14/8/19,1217,-25.64%,11/8/21,611
Sweden,32,11/8/22,898,15/8/19,1224,-26.63%,12/8/21,671
Sweden,32,12/8/22,930,16/8/19,1199,-22.44%,13/8/21,660
Sweden,32,13/8/22,680,17/8/19,839,-18.95%,14/8/21,422
Sweden,32,14/8/22,832,18/8/19,1091,-23.74%,15/8/21,617
Sweden,33,15/8/22,960,19/8/19,1275,-24.71%,16/8/21,645
Sweden,33,16/8/22,943,20/8/19,1210,-22.07%,17/8/21,558
Sweden,33,17/8/22,946,21/8/19,1307,-27.62%,18/8/21,645
Sweden,33,18/8/22,968,22/8/19,1306,-25.88%,19/8/21,671
Sweden,33,19/8/22,974,23/8/19,1271,-23.37%,20/8/21,680
Sweden,33,20/8/22,625,24/8/19,850,-26.47%,21/8/21,418
Sweden,33,21/8/22,836,25/8/19,1092,-23.44%,22/8/21,614
Sweden,34,22/8/22,1031,26/8/19,1316,-21.66%,23/8/21,650
Sweden,34,23/8/22,966,27/8/19,1267,-23.76%,24/8/21,578
Sweden,34,24/8/22,984,28/8/19,1366,-27.96%,25/8/21,648
Sweden,34,25/8/22,1033,29/8/19,1375,-24.87%,26/8/21,665
Sweden,34,26/8/22,1035,30/8/19,1313,-21.17%,27/8/21,662
Sweden,34,27/8/22,658,31/8/19,817,-19.46%,28/8/21,431
Sweden,34,28/8/22,853,1/9/19,1101,-22.52%,29/8/21,633
Sweden,35,29/8/22,1017,2/9/19,1322,-23.07%,30/8/21,673
Sweden,35,30/8/22,992,3/9/19,1313,-24.45%,31/8/21,637
Sweden,35,31/8/22,1016,4/9/19,1388,-26.80%,1/9/21,663
Sweden,35,1/9/22,1041,5/9/19,1373,-24.18%,2/9/21,738
Sweden,35,2/9/22,1001,6/9/19,1338,-25.19%,3/9/21,723
Sweden,35,3/9/22,651,7/9/19,815,-20.12%,4/9/21,448
Sweden,35,4/9/22,852,8/9/19,1108,-23.10%,5/9/21,621
Sweden,36,5/9/22,1037,9/9/19,1330,-22.03%,6/9/21,701
Sweden,36,6/9/22,969,10/9/19,1320,-26.59%,7/9/21,657
Sweden,36,7/9/22,1026,11/9/19,1376,-25.44%,8/9/21,724
Sweden,36,8/9/22,1039,12/9/19,1386,-25.04%,9/9/21,762
Sweden,36,9/9/22,1051,13/9/19,1352,-22.26%,10/9/21,758
Sweden,36,10/9/22,666,14/9/19,823,-19.08%,11/9/21,439
Sweden,36,11/9/22,859,15/9/19,1102,-22.05%,12/9/21,615
Sweden,37,12/9/22,1036,16/9/19,1330,-22.11%,13/9/21,740
Sweden,37,13/9/22,969,17/9/19,1342,-27.79%,14/9/21,677
Sweden,37,14/9/22,1022,18/9/19,1392,-26.58%,15/9/21,705
Sweden,37,15/9/22,1025,19/9/19,1381,-25.78%,16/9/21,792
Sweden,37,16/9/22,986,20/9/19,1339,-26.36%,17/9/21,789
Sweden,37,17/9/22,636,21/9/19,825,-22.91%,18/9/21,454
Sweden,37,18/9/22,883,22/9/19,1102,-19.87%,19/9/21,648
Sweden,38,19/9/22,1019,23/9/19,1330,-23.38%,20/9/21,736
Sweden,38,20/9/22,983,24/9/19,1330,-26.09%,21/9/21,660
Sweden,38,21/9/22,1025,25/9/19,1372,-25.29%,22/9/21,709
Sweden,38,22/9/22,1051,26/9/19,1387,-24.22%,23/9/21,765
Sweden,38,23/9/22,1005,27/9/19,1315,-23.57%,24/9/21,790
Sweden,38,24/9/22,638,28/9/19,789,-19.14%,25/9/21,447
Sweden,38,25/9/22,892,29/9/19,1097,-18.69%,26/9/21,669
Sweden,39,26/9/22,1025,30/9/19,1328,-22.82%,27/9/21,744
Sweden,39,27/9/22,1002,1/10/19,1320,-24.09%,28/9/21,688
Sweden,39,28/9/22,1033,2/10/19,1368,-24.49%,29/9/21,727
Sweden,39,29/9/22,1001,3/10/19,1320,-24.17%,30/9/21,785
Sweden,39,30/9/22,1022,4/10/19,1309,-21.93%,1/10/21,755
Sweden,39,1/10/22,612,5/10/19,771,-20.62%,2/10/21,449
Sweden,39,2/10/22,827,6/10/19,1060,-21.98%,3/10/21,646
Sweden,40,3/10/22,1024,7/10/19,1317,-22.25%,4/10/21,760
Sweden,40,4/10/22,967,8/10/19,1274,-24.10%,5/10/21,697
Sweden,40,5/10/22,1013,9/10/19,1358,-25.41%,6/10/21,734
Sweden,40,6/10/22,999,10/10/19,1306,-23.51%,7/10/21,764
Sweden,40,7/10/22,962,11/10/19,1271,-24.31%,8/10/21,749
Sweden,40,8/10/22,569,12/10/19,733,-22.37%,9/10/21,446
Sweden,40,9/10/22,836,13/10/19,1056,-20.83%,10/10/21,641
Sweden,41,10/10/22,1028,14/10/19,1260,-18.41%,11/10/21,752
Sweden,41,11/10/22,978,15/10/19,1301,-24.83%,12/10/21,715
Sweden,41,12/10/22,1004,16/10/19,1279,-21.50%,13/10/21,769
Sweden,41,13/10/22,996,17/10/19,1296,-23.15%,14/10/21,823
Sweden,41,14/10/22,959,18/10/19,1252,-23.40%,15/10/21,784
Sweden,41,15/10/22,537,19/10/19,699,-23.18%,16/10/21,421
Sweden,41,16/10/22,799,20/10/19,1017,-21.44%,17/10/21,626
Sweden,42,17/10/22,997,21/10/19,1279,-22.05%,18/10/21,748
Sweden,42,18/10/22,930,22/10/19,1267,-26.60%,19/10/21,662
Sweden,42,19/10/22,955,23/10/19,1334,-28.41%,20/10/21,726
Sweden,42,20/10/22,983,24/10/19,1310,-24.96%,21/10/21,806
Sweden,42,21/10/22,960,25/10/19,1286,-25.35%,22/10/21,744
Sweden,42,22/10/22,536,26/10/19,749,-28.44%,23/10/21,428
Sweden,42,23/10/22,807,27/10/19,938,-13.97%,24/10/21,638
Sweden,43,24/10/22,948,28/10/19,1155,-17.92%,25/10/21,709
Sweden,43,25/10/22,940,29/10/19,1100,-14.55%,26/10/21,693
Sweden,43,26/10/22,1010,30/10/19,1155,-12.55%,27/10/21,713
Sweden,43,27/10/22,1000,31/10/19,1158,-13.64%,28/10/21,796
Sweden,43,28/10/22,996,1/11/19,1135,-12.25%,29/10/21,795
Sweden,43,29/10/22,596,2/11/19,638,-6.58%,30/10/21,496
Sweden,43,30/10/22,760,3/11/19,977,-22.21%,31/10/21,636
Sweden,44,31/10/22,876,4/11/19,1197,-26.82%,1/11/21,777
Sweden,44,1/11/22,834,5/11/19,1170,-28.72%,2/11/21,709
Sweden,44,2/11/22,846,6/11/19,1215,-30.37%,3/11/21,699
Sweden,44,3/11/22,882,7/11/19,1195,-26.19%,4/11/21,773
Sweden,44,4/11/22,886,8/11/19,1175,-24.60%,5/11/21,797
Sweden,44,5/11/22,540,9/11/19,527,2.47%,6/11/21,494
Sweden,44,6/11/22,823,10/11/19,912,-9.76%,7/11/21,709
Sweden,45,7/11/22,954,11/11/19,1161,-17.83%,8/11/21,796
Sweden,45,8/11/22,883,12/11/19,1164,-24.14%,9/11/21,703
Sweden,45,9/11/22,878,13/11/19,1190,-26.22%,10/11/21,763
Sweden,45,10/11/22,962,14/11/19,1187,-18.96%,11/11/21,754
Sweden,45,11/11/22,916,15/11/19,1221,-24.98%,12/11/21,794
Sweden,45,12/11/22,463,16/11/19,523,-11.47%,13/11/21,405
Sweden,45,13/11/22,735,17/11/19,902,-18.51%,14/11/21,609
Sweden,46,14/11/22,919,18/11/19,1163,-20.98%,15/11/21,739
Sweden,46,15/11/22,860,19/11/19,1118,-23.08%,16/11/21,719
Sweden,46,16/11/22,885,20/11/19,1195,-25.94%,17/11/21,724
Sweden,46,17/11/22,914,21/11/19,1193,-23.39%,18/11/21,802
Sweden,46,18/11/22,917,22/11/19,1203,-23.77%,19/11/21,768
Sweden,46,19/11/22,439,23/11/19,513,-14.42%,20/11/21,393
Sweden,46,20/11/22,736,24/11/19,909,-19.03%,21/11/21,640
Sweden,47,21/11/22,817,25/11/19,1131,-27.76%,22/11/21,771
Sweden,47,22/11/22,876,26/11/19,1117,-21.58%,23/11/21,727
Sweden,47,23/11/22,891,27/11/19,1181,-24.56%,24/11/21,718
Sweden,47,24/11/22,935,28/11/19,1173,-20.29%,25/11/21,774
Sweden,47,25/11/22,947,29/11/19,1170,-19.06%,26/11/21,764
Sweden,47,26/11/22,442,30/11/19,548,-19.34%,27/11/21,379
Sweden,47,27/11/22,715,1/12/19,940,-23.94%,28/11/21,603
Sweden,48,28/11/22,882,2/12/19,1161,-24.03%,29/11/21,755
Sweden,48,29/11/22,837,3/12/19,1124,-25.53%,30/11/21,706
Sweden,48,30/11/22,887,4/12/19,1198,-25.96%,1/12/21,728
Sweden,48,1/12/22,901,5/12/19,1183,-23.84%,2/12/21,751
Sweden,48,2/12/22,898,6/12/19,1198,-25.04%,3/12/21,771
Sweden,48,3/12/22,436,7/12/19,523,-16.63%,4/12/21,384
Sweden,48,4/12/22,712,8/12/19,889,-19.91%,5/12/21,588
Sweden,49,5/12/22,885,9/12/19,1157,-23.51%,6/12/21,744
Sweden,49,6/12/22,826,10/12/19,1158,-28.67%,7/12/21,688
Sweden,49,7/12/22,841,11/12/19,1187,-29.15%,8/12/21,739
Sweden,49,8/12/22,881,12/12/19,1165,-24.38%,9/12/21,733
Sweden,49,9/12/22,908,13/12/19,1155,-21.39%,10/12/21,776
Sweden,49,10/12/22,470,14/12/19,523,-10.13%,11/12/21,408
Sweden,49,11/12/22,709,15/12/19,874,-18.88%,12/12/21,604
Sweden,50,12/12/22,868,16/12/19,1088,-20.22%,13/12/21,749
Sweden,50,13/12/22,824,17/12/19,1090,-24.40%,14/12/21,712
Sweden,50,14/12/22,832,18/12/19,1131,-26.44%,15/12/21,777
Sweden,50,15/12/22,866,19/12/19,1184,-26.86%,16/12/21,833
Sweden,50,16/12/22,898,20/12/19,1153,-22.12%,17/12/21,835
Sweden,50,17/12/22,498,21/12/19,679,-26.66%,18/12/21,464
Sweden,50,18/12/22,717,22/12/19,855,-16.14%,19/12/21,679
Sweden,51,19/12/22,828,23/12/19,846,-2.13%,20/12/21,771
Sweden,51,20/12/22,817,24/12/19,365,123.84%,21/12/21,812
Sweden,51,21/12/22,856,25/12/19,396,116.16%,22/12/21,832
Sweden,51,22/12/22,908,26/12/19,791,14.79%,23/12/21,788
Sweden,51,23/12/22,844,27/12/19,915,-7.76%,24/12/21,315
Sweden,51,24/12/22,376,28/12/19,610,-38.36%,25/12/21,278
Sweden,51,25/12/22,340,29/12/19,795,-57.23%,26/12/21,665
Sweden,52,26/12/22,677,30/12/19,826,-18.04%,27/12/21,746
Sweden,52,27/12/22,705,31/12/19,433,62.82%,28/12/21,679
Sweden,52,28/12/22,690,1/1/20,658,4.86%,29/12/21,677
Sweden,52,29/12/22,726,2/1/20,883,-17.78%,30/12/21,678
Sweden,52,30/12/22,735,3/1/20,901,-18.42%,31/12/21,367
Sweden,52,31/12/22,374,4/1/20,591,-36.72%,1/1/22,318
Switzerland,52,1/1/22,837,5/1/19,1330,-37.07%,2/1/21,581
Switzerland,52,2/1/22,1344,6/1/19,1398,-3.86%,3/1/21,723
Switzerland,1,3/1/22,1118,7/1/19,1323,-15.50%,4/1/21,500
Switzerland,1,4/1/22,913,8/1/19,1111,-17.82%,5/1/21,389
Switzerland,1,5/1/22,837,9/1/19,1156,-27.60%,6/1/21,364
Switzerland,1,6/1/22,888,10/1/19,1165,-23.78%,7/1/21,394
Switzerland,1,7/1/22,972,11/1/19,1355,-28.27%,8/1/21,484
Switzerland,1,8/1/22,1069,12/1/19,1203,-11.14%,9/1/21,459
Switzerland,1,9/1/22,1173,13/1/19,1258,-6.76%,10/1/21,552
Switzerland,2,10/1/22,842,14/1/19,1234,-31.77%,11/1/21,423
Switzerland,2,11/1/22,698,15/1/19,1133,-38.39%,12/1/21,267
