Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Romania,42,16/10/23,535,14/10/19,507,-1.83%,17/10/22,495
Romania,42,17/10/23,504,15/10/19,546,-6.32%,18/10/22,452
Romania,42,18/10/23,554,16/10/19,535,5.12%,19/10/22,501
Romania,42,19/10/23,550,17/10/19,555,0.55%,20/10/22,525
Romania,42,20/10/23,548,18/10/19,558,-2.14%,21/10/22,507
Romania,42,21/10/23,430,19/10/19,561,-0.92%,22/10/22,440
Romania,42,22/10/23,489,20/10/19,419,-3.55%,23/10/22,471
Romania,43,23/10/23,524,21/10/19,464,-4.03%,24/10/22,513
Romania,43,24/10/23,466,22/10/19,518,-12.90%,25/10/22,431
Romania,43,25/10/23,513,23/10/19,495,-7.57%,26/10/22,513
Romania,43,26/10/23,518,24/10/19,522,-7.17%,27/10/22,511
Romania,43,27/10/23,549,25/10/19,458,-2.14%,28/10/22,518
Romania,43,28/10/23,436,26/10/19,531,4.06%,29/10/22,445
Romania,43,29/10/23,464,27/10/19,380,0.00%,30/10/22,421
Romania,44,30/10/23,514,28/10/19,472,-0.77%,31/10/22,467
Romania,44,31/10/23,464,29/10/19,491,-6.26%,1/11/22,441
Romania,44,1/11/23,509,30/10/19,485,-2.49%,2/11/22,459
Romania,44,2/11/23,500,31/10/19,492,9.17%,3/11/22,441
Romania,44,3/11/23,533,1/11/19,466,0.38%,4/11/22,483
Romania,44,4/11/23,429,2/11/19,533,12.89%,5/11/22,391
Romania,44,5/11/23,456,3/11/19,386,-3.39%,6/11/22,423
Romania,45,6/11/23,529,4/11/19,454,7.74%,7/11/22,442
Romania,45,7/11/23,466,5/11/19,500,-3.92%,8/11/22,425
Romania,45,8/11/23,500,6/11/19,472,1.63%,9/11/22,435
Romania,45,9/11/23,482,7/11/19,466,3.43%,10/11/22,425
Romania,45,10/11/23,527,8/11/19,445,-1.13%,11/11/22,472
Romania,45,11/11/23,416,9/11/19,523,7.77%,12/11/22,384
Romania,45,12/11/23,454,10/11/19,381,0.00%,13/11/22,421
Romania,46,13/11/23,520,11/11/19,460,4.00%,14/11/22,468
Romania,46,14/11/23,443,12/11/19,515,-6.14%,15/11/22,433
Romania,46,15/11/23,491,13/11/19,435,5.36%,16/11/22,446
Romania,46,16/11/23,477,14/11/19,491,7.19%,17/11/22,459
Romania,46,17/11/23,541,15/11/19,449,3.44%,18/11/22,467
Romania,46,18/11/23,412,16/11/19,533,8.14%,19/11/22,372
Romania,46,19/11/23,460,17/11/19,381,0.00%,20/11/22,409
Romania,47,20/11/23,521,18/11/19,453,1.17%,21/11/22,452
Romania,47,21/11/23,448,19/11/19,483,2.99%,22/11/22,447
Romania,47,22/11/23,495,20/11/19,471,0.81%,23/11/22,433
Romania,47,23/11/23,477,21/11/19,477,6.24%,24/11/22,455
Romania,47,24/11/23,516,22/11/19,468,-3.19%,25/11/22,478
Romania,47,25/11/23,389,23/11/19,543,2.10%,26/11/22,380
Romania,47,26/11/23,435,24/11/19,399,-3.97%,27/11/22,430
Romania,48,27/11/23,503,25/11/19,457,4.14%,28/11/22,462
Romania,48,28/11/23,457,26/11/19,508,-2.97%,29/11/22,479
Romania,48,29/11/23,483,27/11/19,467,1.26%,30/11/22,437
Romania,48,30/11/23,445,28/11/19,483,-4.91%,1/12/22,370
Romania,48,1/12/23,460,29/11/19,465,-15.29%,2/12/22,404
Romania,48,2/12/23,385,30/11/19,525,-3.51%,3/12/22,382
Romania,48,3/12/23,457,1/12/19,396,0.00%,4/12/22,411
Romania,49,4/12/23,513,2/12/19,454,0.98%,5/12/22,443
Romania,49,5/12/23,437,3/12/19,492,-6.42%,6/12/22,426
Romania,49,6/12/23,483,4/12/19,467,0.00%,7/12/22,443
Romania,49,7/12/23,480,5/12/19,487,3.23%,8/12/22,438
Romania,49,8/12/23,512,6/12/19,478,-2.48%,9/12/22,471
Romania,49,9/12/23,396,7/12/19,532,0.00%,10/12/22,382
Romania,49,10/12/23,447,8/12/19,399,-1.54%,11/12/22,392
Romania,50,11/12/23,520,9/12/19,468,5.69%,12/12/22,431
Romania,50,12/12/23,485,10/12/19,522,3.85%,13/12/22,408
Romania,50,13/12/23,520,11/12/19,499,6.78%,14/12/22,461
Romania,50,14/12/23,513,12/12/19,541,7.32%,15/12/22,500
Romania,50,15/12/23,557,13/12/19,534,4.70%,16/12/22,499
Romania,50,16/12/23,434,14/12/19,541,8.77%,17/12/22,423
Romania,50,17/12/23,471,15/12/19,453,0.64%,18/12/22,450
Romania,51,18/12/23,534,16/12/19,494,2.30%,19/12/22,487
Romania,51,19/12/23,497,17/12/19,525,-0.40%,20/12/22,486
Romania,51,20/12/23,549,18/12/19,374,1.48%,21/12/22,513
Romania,51,21/12/23,541,19/12/19,225,1.31%,22/12/22,509
Romania,51,22/12/23,544,20/12/19,383,0.55%,23/12/22,508
Romania,51,23/12/23,445,21/12/19,505,-1.77%,24/12/22,359
Romania,51,24/12/23,407,22/12/19,406,-17.61%,25/12/22,243
Romania,52,25/12/23,285,23/12/19,457,-45.71%,26/12/22,419
Romania,52,26/12/23,400,24/12/19,465,6.95%,27/12/22,430
Romania,52,27/12/23,484,25/12/19,331,115.11%,28/12/22,471
Romania,52,28/12/23,475,26/12/19,296,24.02%,29/12/22,468
Romania,52,29/12/23,518,27/12/19,432,2.57%,30/12/22,493
Romania,52,30/12/23,423,28/12/19,500,4.19%,31/12/22,265
Romania,52,31/12/23,362,29/12/19,412,-20.79%,1/1/23,340
Serbia & Montenegro,52,1/1/23,193,30/12/18,178,-5.39%,2/1/22,220
Serbia & Montenegro,1,2/1/23,243,31/12/18,192,50.00%,3/1/22,189
Serbia & Montenegro,1,3/1/23,185,1/1/19,187,23.33%,4/1/22,142
Serbia & Montenegro,1,4/1/23,199,2/1/19,199,-9.13%,5/1/22,158
Serbia & Montenegro,1,5/1/23,203,3/1/19,159,5.18%,6/1/22,165
Serbia & Montenegro,1,6/1/23,233,4/1/19,183,12.56%,7/1/22,195
Serbia & Montenegro,1,7/1/23,188,5/1/19,216,5.62%,8/1/22,166
Serbia & Montenegro,1,8/1/23,246,6/1/19,181,28.13%,9/1/22,210
Serbia & Montenegro,2,9/1/23,223,7/1/19,198,19.25%,10/1/22,194
Serbia & Montenegro,2,10/1/23,188,8/1/19,180,-5.53%,11/1/22,138
Serbia & Montenegro,2,11/1/23,192,9/1/19,179,20.75%,12/1/22,134
Serbia & Montenegro,2,12/1/23,213,10/1/19,196,16.39%,13/1/22,155
Serbia & Montenegro,2,13/1/23,239,11/1/19,179,10.65%,14/1/22,196
Serbia & Montenegro,2,14/1/23,179,12/1/19,209,-1.10%,15/1/22,134
Serbia & Montenegro,2,15/1/23,213,13/1/19,163,7.58%,16/1/22,160
Serbia & Montenegro,3,16/1/23,219,14/1/19,181,21.67%,17/1/22,170
Serbia & Montenegro,3,17/1/23,172,15/1/19,188,-3.91%,18/1/22,116
Serbia & Montenegro,3,18/1/23,192,16/1/19,178,-2.04%,19/1/22,115
Serbia & Montenegro,3,19/1/23,201,17/1/19,176,12.29%,20/1/22,153
Serbia & Montenegro,3,20/1/23,226,18/1/19,181,8.13%,21/1/22,161
Serbia & Montenegro,3,21/1/23,176,19/1/19,185,7.98%,22/1/22,117
Serbia & Montenegro,3,22/1/23,204,20/1/19,149,12.71%,23/1/22,154
Serbia & Montenegro,4,23/1/23,230,21/1/19,176,22.34%,24/1/22,137
Serbia & Montenegro,4,24/1/23,181,22/1/19,165,1.69%,25/1/22,116
Serbia & Montenegro,4,25/1/23,187,23/1/19,186,6.25%,26/1/22,114
Serbia & Montenegro,4,26/1/23,201,24/1/19,180,11.05%,27/1/22,143
Serbia & Montenegro,4,27/1/23,224,25/1/19,178,21.08%,28/1/22,179
Serbia & Montenegro,4,28/1/23,177,26/1/19,203,18.79%,29/1/22,123
Serbia & Montenegro,4,29/1/23,188,27/1/19,161,6.82%,30/1/22,143
Serbia & Montenegro,5,30/1/23,227,28/1/19,186,37.58%,31/1/22,157
Serbia & Montenegro,5,31/1/23,170,29/1/19,175,-8.60%,1/2/22,117
Serbia & Montenegro,5,1/2/23,194,30/1/19,172,7.78%,2/2/22,109
Serbia & Montenegro,5,2/2/23,186,31/1/19,169,4.49%,3/2/22,143
Serbia & Montenegro,5,3/2/23,218,1/2/19,188,7.39%,4/2/22,176
Serbia & Montenegro,5,4/2/23,158,2/2/19,200,-1.86%,5/2/22,126
Serbia & Montenegro,5,5/2/23,184,3/2/19,162,-1.08%,6/2/22,131
Serbia & Montenegro,6,6/2/23,220,4/2/19,190,25.71%,7/2/22,140
Serbia & Montenegro,6,7/2/23,176,5/2/19,182,2.33%,8/2/22,126
Serbia & Montenegro,6,8/2/23,186,6/2/19,172,10.06%,9/2/22,117
Serbia & Montenegro,6,9/2/23,194,7/2/19,187,3.19%,10/2/22,172
Serbia & Montenegro,6,10/2/23,241,8/2/19,193,20.50%,11/2/22,190
Serbia & Montenegro,6,11/2/23,179,9/2/19,209,10.49%,12/2/22,131
Serbia & Montenegro,6,12/2/23,204,10/2/19,170,7.37%,13/2/22,137
Serbia & Montenegro,7,13/2/23,226,11/2/19,186,24.18%,14/2/22,156
Serbia & Montenegro,7,14/2/23,194,12/2/19,181,12.79%,15/2/22,132
Serbia & Montenegro,7,15/2/23,198,13/2/19,183,5.88%,16/2/22,121
Serbia & Montenegro,7,16/2/23,187,14/2/19,189,-3.11%,17/2/22,141
Serbia & Montenegro,7,17/2/23,222,15/2/19,196,6.22%,18/2/22,182
Serbia & Montenegro,7,18/2/23,194,16/2/19,205,14.12%,19/2/22,132
Serbia & Montenegro,7,19/2/23,236,17/2/19,160,26.88%,20/2/22,152
Serbia & Montenegro,8,20/2/23,223,18/2/19,192,23.20%,21/2/22,166
Serbia & Montenegro,8,21/2/23,177,19/2/19,199,-3.28%,22/2/22,134
Serbia & Montenegro,8,22/2/23,201,20/2/19,183,6.35%,23/2/22,130
Serbia & Montenegro,8,23/2/23,189,21/2/19,179,-3.57%,24/2/22,162
Serbia & Montenegro,8,24/2/23,239,22/2/19,188,16.59%,25/2/22,181
Serbia & Montenegro,8,25/2/23,195,23/2/19,195,21.88%,26/2/22,125
Serbia & Montenegro,8,26/2/23,205,24/2/19,164,6.77%,27/2/22,151
Serbia & Montenegro,9,27/2/23,232,25/2/19,198,16.58%,28/2/22,151
Serbia & Montenegro,9,28/2/23,179,26/2/19,178,-2.19%,1/3/22,142
Serbia & Montenegro,9,1/3/23,189,27/2/19,180,5.59%,2/3/22,128
Serbia & Montenegro,9,2/3/23,201,28/2/19,192,6.91%,3/3/22,175
Serbia & Montenegro,9,3/3/23,236,1/3/19,198,21.03%,4/3/22,210
Serbia & Montenegro,9,4/3/23,174,2/3/19,205,6.10%,5/3/22,134
Serbia & Montenegro,9,5/3/23,211,3/3/19,157,6.57%,6/3/22,159
Serbia & Montenegro,10,6/3/23,222,4/3/19,189,24.72%,7/3/22,177
Serbia & Montenegro,10,7/3/23,164,5/3/19,187,-8.89%,8/3/22,128
Serbia & Montenegro,10,8/3/23,199,6/3/19,182,3.65%,9/3/22,134
Serbia & Montenegro,10,9/3/23,204,7/3/19,179,3.03%,10/3/22,144
Serbia & Montenegro,10,10/3/23,226,8/3/19,193,10.24%,11/3/22,205
Serbia & Montenegro,10,11/3/23,186,9/3/19,214,18.47%,12/3/22,130
Serbia & Montenegro,10,12/3/23,216,10/3/19,163,14.29%,13/3/22,160
Serbia & Montenegro,11,13/3/23,229,11/3/19,194,22.46%,14/3/22,175
Serbia & Montenegro,11,14/3/23,184,12/3/19,193,1.10%,15/3/22,131
Serbia & Montenegro,11,15/3/23,202,13/3/19,184,12.85%,16/3/22,162
Serbia & Montenegro,11,16/3/23,193,14/3/19,182,0.00%,17/3/22,174
Serbia & Montenegro,11,17/3/23,233,15/3/19,191,8.88%,18/3/22,199
Serbia & Montenegro,11,18/3/23,185,16/3/19,210,13.50%,19/3/22,139
Serbia & Montenegro,11,19/3/23,215,17/3/19,163,10.82%,20/3/22,174
Serbia & Montenegro,12,20/3/23,251,18/3/19,193,30.05%,21/3/22,182
Serbia & Montenegro,12,21/3/23,201,19/3/19,209,9.24%,22/3/22,145
Serbia & Montenegro,12,22/3/23,222,20/3/19,204,21.98%,23/3/22,145
Serbia & Montenegro,12,23/3/23,206,21/3/19,178,7.85%,24/3/22,182
Serbia & Montenegro,12,24/3/23,252,22/3/19,193,20.00%,25/3/22,210
Serbia & Montenegro,12,25/3/23,185,23/3/19,212,13.50%,26/3/22,145
Serbia & Montenegro,12,26/3/23,211,24/3/19,158,9.33%,27/3/22,183
Serbia & Montenegro,13,27/3/23,247,25/3/19,224,18.18%,28/3/22,208
Serbia & Montenegro,13,28/3/23,217,26/3/19,224,6.37%,29/3/22,161
Serbia & Montenegro,13,29/3/23,230,27/3/19,215,29.21%,30/3/22,157
Serbia & Montenegro,13,30/3/23,256,28/3/19,235,32.64%,31/3/22,166
Serbia & Montenegro,13,31/3/23,269,29/3/19,209,26.89%,1/4/22,211
Serbia & Montenegro,13,1/4/23,197,30/3/19,238,24.68%,2/4/22,148
Serbia & Montenegro,13,2/4/23,239,31/3/19,197,6.70%,3/4/22,178
Serbia & Montenegro,14,3/4/23,286,1/4/19,231,27.68%,4/4/22,212
Serbia & Montenegro,14,4/4/23,202,2/4/19,217,-6.05%,5/4/22,139
Serbia & Montenegro,14,5/4/23,218,3/4/19,214,-7.23%,6/4/22,165
Serbia & Montenegro,14,6/4/23,249,4/4/19,219,19.14%,7/4/22,184
Serbia & Montenegro,14,7/4/23,269,5/4/19,220,13.03%,8/4/22,245
Serbia & Montenegro,14,8/4/23,203,6/4/19,256,3.05%,9/4/22,161
Serbia & Montenegro,14,9/4/23,233,7/4/19,212,0.87%,10/4/22,211
Serbia & Montenegro,15,10/4/23,276,8/4/19,238,27.19%,11/4/22,248
Serbia & Montenegro,15,11/4/23,218,9/4/19,230,1.87%,12/4/22,164
Serbia & Montenegro,15,12/4/23,224,10/4/19,223,2.28%,13/4/22,165
Serbia & Montenegro,15,13/4/23,261,11/4/19,244,18.64%,14/4/22,215
Serbia & Montenegro,15,14/4/23,276,12/4/19,242,7.81%,15/4/22,253
Serbia & Montenegro,15,15/4/23,208,13/4/19,249,-1.89%,16/4/22,191
Serbia & Montenegro,15,16/4/23,229,14/4/19,208,-3.78%,17/4/22,192
Serbia & Montenegro,16,17/4/23,288,15/4/19,246,25.22%,18/4/22,219
Serbia & Montenegro,16,18/4/23,234,16/4/19,224,4.93%,19/4/22,178
Serbia & Montenegro,16,19/4/23,240,17/4/19,238,-1.64%,20/4/22,166
Serbia & Montenegro,16,20/4/23,264,18/4/19,236,9.09%,21/4/22,220
Serbia & Montenegro,16,21/4/23,298,19/4/19,238,19.68%,22/4/22,220
Serbia & Montenegro,16,22/4/23,220,20/4/19,250,5.77%,23/4/22,200
Serbia & Montenegro,16,23/4/23,257,21/4/19,222,4.47%,24/4/22,212
Serbia & Montenegro,17,24/4/23,282,22/4/19,259,25.89%,25/4/22,213
Serbia & Montenegro,17,25/4/23,234,23/4/19,233,-1.68%,26/4/22,179
Serbia & Montenegro,17,26/4/23,240,24/4/19,239,1.69%,27/4/22,176
Serbia & Montenegro,17,27/4/23,288,25/4/19,234,21.01%,28/4/22,225
Serbia & Montenegro,17,28/4/23,340,26/4/19,243,36.00%,29/4/22,254
Serbia & Montenegro,17,29/4/23,233,27/4/19,245,4.95%,30/4/22,216
Serbia & Montenegro,17,30/4/23,252,28/4/19,242,-2.70%,1/5/22,219
Serbia & Montenegro,18,1/5/23,279,29/4/19,277,19.74%,2/5/22,217
Serbia & Montenegro,18,2/5/23,237,30/4/19,237,-0.84%,3/5/22,196
Serbia & Montenegro,18,3/5/23,257,1/5/19,254,9.83%,4/5/22,188
Serbia & Montenegro,18,4/5/23,285,2/5/19,247,17.28%,5/5/22,235
Serbia & Montenegro,18,5/5/23,298,3/5/19,245,21.63%,6/5/22,248
Serbia & Montenegro,18,6/5/23,236,4/5/19,275,-2.48%,7/5/22,201
Serbia & Montenegro,18,7/5/23,264,5/5/19,223,-4.69%,8/5/22,211
Serbia & Montenegro,19,8/5/23,297,6/5/19,309,25.32%,9/5/22,239
Serbia & Montenegro,19,9/5/23,256,7/5/19,249,0.79%,10/5/22,204
Serbia & Montenegro,19,10/5/23,264,8/5/19,250,6.88%,11/5/22,200
Serbia & Montenegro,19,11/5/23,273,9/5/19,244,11.43%,12/5/22,241
Serbia & Montenegro,19,12/5/23,311,10/5/19,246,13.09%,13/5/22,252
Serbia & Montenegro,19,13/5/23,252,11/5/19,271,13.00%,14/5/22,200
Serbia & Montenegro,19,14/5/23,281,12/5/19,219,-9.06%,15/5/22,236
Serbia & Montenegro,20,15/5/23,305,13/5/19,284,22.49%,16/5/22,242
Serbia & Montenegro,20,16/5/23,253,14/5/19,266,1.20%,17/5/22,209
Serbia & Montenegro,20,17/5/23,277,15/5/19,257,13.52%,18/5/22,202
Serbia & Montenegro,20,18/5/23,320,16/5/19,255,30.08%,19/5/22,284
Serbia & Montenegro,20,19/5/23,308,17/5/19,267,13.65%,20/5/22,280
Serbia & Montenegro,20,20/5/23,262,18/5/19,285,19.63%,21/5/22,243
Serbia & Montenegro,20,21/5/23,304,19/5/19,239,7.04%,22/5/22,269
Serbia & Montenegro,21,22/5/23,335,20/5/19,300,25.94%,23/5/22,234
Serbia & Montenegro,21,23/5/23,267,21/5/19,280,3.89%,24/5/22,214
Serbia & Montenegro,21,24/5/23,281,22/5/19,263,10.20%,25/5/22,216
Serbia & Montenegro,21,25/5/23,345,23/5/19,275,29.21%,26/5/22,268
Serbia & Montenegro,21,26/5/23,308,24/5/19,271,8.07%,27/5/22,276
Serbia & Montenegro,21,27/5/23,272,25/5/19,294,13.81%,28/5/22,224
Serbia & Montenegro,21,28/5/23,274,26/5/19,275,-8.67%,29/5/22,256
Serbia & Montenegro,22,29/5/23,346,27/5/19,330,23.57%,30/5/22,271
Serbia & Montenegro,22,30/5/23,283,28/5/19,279,7.60%,31/5/22,223
Serbia & Montenegro,22,31/5/23,284,29/5/19,294,3.27%,1/6/22,243
Serbia & Montenegro,22,1/6/23,349,30/5/19,298,28.78%,2/6/22,293
Serbia & Montenegro,22,2/6/23,328,31/5/19,314,11.56%,3/6/22,285
Serbia & Montenegro,22,3/6/23,290,1/6/19,352,5.45%,4/6/22,231
Serbia & Montenegro,22,4/6/23,319,2/6/19,298,-3.33%,5/6/22,269
Serbia & Montenegro,23,5/6/23,357,3/6/19,319,27.96%,6/6/22,281
Serbia & Montenegro,23,6/6/23,281,4/6/19,326,-4.42%,7/6/22,254
Serbia & Montenegro,23,7/6/23,299,5/6/19,308,0.34%,8/6/22,232
Serbia & Montenegro,23,8/6/23,363,6/6/19,328,15.61%,9/6/22,289
Serbia & Montenegro,23,9/6/23,357,7/6/19,325,1.42%,10/6/22,295
Serbia & Montenegro,23,10/6/23,319,8/6/19,344,7.05%,11/6/22,254
Serbia & Montenegro,23,11/6/23,348,9/6/19,323,9.09%,12/6/22,294
Serbia & Montenegro,24,12/6/23,373,10/6/19,351,14.42%,13/6/22,301
Serbia & Montenegro,24,13/6/23,328,11/6/19,324,6.49%,14/6/22,255
Serbia & Montenegro,24,14/6/23,336,12/6/19,321,2.44%,15/6/22,269
Serbia & Montenegro,24,15/6/23,374,13/6/19,317,15.08%,16/6/22,302
Serbia & Montenegro,24,16/6/23,367,14/6/19,348,6.69%,17/6/22,322
Serbia & Montenegro,24,17/6/23,327,15/6/19,355,1.24%,18/6/22,291
Serbia & Montenegro,24,18/6/23,371,16/6/19,320,5.70%,19/6/22,316
Serbia & Montenegro,25,19/6/23,368,17/6/19,371,13.58%,20/6/22,332
Serbia & Montenegro,25,20/6/23,330,18/6/19,334,2.80%,21/6/22,291
Serbia & Montenegro,25,21/6/23,350,19/6/19,337,10.41%,22/6/22,283
Serbia & Montenegro,25,22/6/23,375,20/6/19,342,7.76%,23/6/22,315
Serbia & Montenegro,25,23/6/23,373,21/6/19,378,5.07%,24/6/22,324
Serbia & Montenegro,25,24/6/23,332,22/6/19,391,3.75%,25/6/22,294
Serbia & Montenegro,25,25/6/23,366,23/6/19,359,-1.35%,26/6/22,324
Serbia & Montenegro,26,26/6/23,411,24/6/19,381,23.05%,27/6/22,319
Serbia & Montenegro,26,27/6/23,344,25/6/19,361,2.08%,28/6/22,308
Serbia & Montenegro,26,28/6/23,351,26/6/19,351,2.63%,29/6/22,293
Serbia & Montenegro,26,29/6/23,407,27/6/19,354,7.67%,30/6/22,343
Serbia & Montenegro,26,30/6/23,396,28/6/19,384,1.28%,1/7/22,343
Serbia & Montenegro,26,1/7/23,364,29/6/19,382,1.39%,2/7/22,324
Serbia & Montenegro,26,2/7/23,391,30/6/19,342,2.62%,3/7/22,339
Serbia & Montenegro,27,3/7/23,400,1/7/19,364,10.80%,4/7/22,336
Serbia & Montenegro,27,4/7/23,375,2/7/19,365,6.84%,5/7/22,320
Serbia & Montenegro,27,5/7/23,373,3/7/19,352,5.37%,6/7/22,331
Serbia & Montenegro,27,6/7/23,401,4/7/19,349,4.43%,7/7/22,338
Serbia & Montenegro,27,7/7/23,395,5/7/19,383,3.40%,8/7/22,361
Serbia & Montenegro,27,8/7/23,363,6/7/19,385,6.14%,9/7/22,320
Serbia & Montenegro,27,9/7/23,392,7/7/19,344,7.69%,10/7/22,330
Serbia & Montenegro,28,10/7/23,416,8/7/19,382,13.97%,11/7/22,342
Serbia & Montenegro,28,11/7/23,345,9/7/19,345,-1.99%,12/7/22,313
Serbia & Montenegro,28,12/7/23,365,10/7/19,381,4.58%,13/7/22,318
Serbia & Montenegro,28,13/7/23,389,11/7/19,342,1.57%,14/7/22,323
Serbia & Montenegro,28,14/7/23,413,12/7/19,373,7.27%,15/7/22,359
Serbia & Montenegro,28,15/7/23,368,13/7/19,381,6.98%,16/7/22,330
Serbia & Montenegro,28,16/7/23,385,14/7/19,357,0.79%,17/7/22,321
Serbia & Montenegro,29,17/7/23,417,15/7/19,376,20.87%,18/7/22,330
Serbia & Montenegro,29,18/7/23,376,16/7/19,365,-1.31%,19/7/22,335
Serbia & Montenegro,29,19/7/23,364,17/7/19,367,6.43%,20/7/22,326
Serbia & Montenegro,29,20/7/23,408,18/7/19,349,9.38%,21/7/22,349
Serbia & Montenegro,29,21/7/23,403,19/7/19,392,5.77%,22/7/22,369
Serbia & Montenegro,29,22/7/23,367,20/7/19,398,2.80%,23/7/22,331
Serbia & Montenegro,29,23/7/23,434,21/7/19,350,15.43%,24/7/22,319
Serbia & Montenegro,30,24/7/23,421,22/7/19,371,15.34%,25/7/22,356
Serbia & Montenegro,30,25/7/23,359,23/7/19,354,-2.18%,26/7/22,319
Serbia & Montenegro,30,26/7/23,371,24/7/19,365,6.30%,27/7/22,305
Serbia & Montenegro,30,27/7/23,413,25/7/19,357,5.36%,28/7/22,338
Serbia & Montenegro,30,28/7/23,427,26/7/19,391,7.29%,29/7/22,355
Serbia & Montenegro,30,29/7/23,376,27/7/19,387,7.43%,30/7/22,338
Serbia & Montenegro,30,30/7/23,396,28/7/19,352,6.74%,31/7/22,337
Serbia & Montenegro,31,31/7/23,413,29/7/19,394,16.67%,1/8/22,342
Serbia & Montenegro,31,1/8/23,396,30/7/19,362,8.49%,2/8/22,326
Serbia & Montenegro,31,2/8/23,389,31/7/19,354,8.96%,3/8/22,304
Serbia & Montenegro,31,3/8/23,394,1/8/19,348,0.77%,4/8/22,340
Serbia & Montenegro,31,4/8/23,419,2/8/19,388,8.27%,5/8/22,363
Serbia & Montenegro,31,5/8/23,345,3/8/19,389,-1.99%,6/8/22,332
Serbia & Montenegro,31,6/8/23,389,4/8/19,354,-1.27%,7/8/22,339
Serbia & Montenegro,32,7/8/23,418,5/8/19,396,15.47%,8/8/22,311
Serbia & Montenegro,32,8/8/23,391,6/8/19,377,10.45%,9/8/22,311
Serbia & Montenegro,32,9/8/23,401,7/8/19,365,15.23%,10/8/22,321
Serbia & Montenegro,32,10/8/23,411,8/8/19,357,5.93%,11/8/22,345
Serbia & Montenegro,32,11/8/23,428,9/8/19,391,10.03%,12/8/22,370
Serbia & Montenegro,32,12/8/23,373,10/8/19,388,5.37%,13/8/22,318
Serbia & Montenegro,32,13/8/23,382,11/8/19,362,-3.54%,14/8/22,323
Serbia & Montenegro,33,14/8/23,410,12/8/19,399,8.75%,15/8/22,339
Serbia & Montenegro,33,15/8/23,372,13/8/19,347,1.92%,16/8/22,321
Serbia & Montenegro,33,16/8/23,388,14/8/19,358,8.68%,17/8/22,318
Serbia & Montenegro,33,17/8/23,373,15/8/19,344,-4.60%,18/8/22,346
Serbia & Montenegro,33,18/8/23,417,16/8/19,395,7.47%,19/8/22,343
Serbia & Montenegro,33,19/8/23,364,17/8/19,382,0.55%,20/8/22,338
Serbia & Montenegro,33,20/8/23,384,18/8/19,372,-3.76%,21/8/22,326
Serbia & Montenegro,34,21/8/23,395,19/8/19,385,13.83%,22/8/22,326
Serbia & Montenegro,34,22/8/23,366,20/8/19,362,2.23%,23/8/22,319
Serbia & Montenegro,34,23/8/23,367,21/8/19,367,6.69%,24/8/22,298
Serbia & Montenegro,34,24/8/23,383,22/8/19,357,-3.04%,25/8/22,334
Serbia & Montenegro,34,25/8/23,411,23/8/19,399,7.59%,26/8/22,352
Serbia & Montenegro,34,26/8/23,351,24/8/19,381,-5.65%,27/8/22,335
Serbia & Montenegro,34,27/8/23,371,25/8/19,346,-3.64%,28/8/22,313
Serbia & Montenegro,35,28/8/23,409,26/8/19,392,12.98%,29/8/22,325
Serbia & Montenegro,35,29/8/23,360,27/8/19,343,-1.91%,30/8/22,327
Serbia & Montenegro,35,30/8/23,373,28/8/19,360,4.48%,31/8/22,298
Serbia & Montenegro,35,31/8/23,406,29/8/19,350,1.75%,1/9/22,334
Serbia & Montenegro,35,1/9/23,421,30/8/19,390,10.50%,2/9/22,311
Serbia & Montenegro,35,2/9/23,350,31/8/19,365,1.16%,3/9/22,323
Serbia & Montenegro,35,3/9/23,395,1/9/19,331,0.77%,4/9/22,312
Serbia & Montenegro,36,4/9/23,398,2/9/19,371,16.03%,5/9/22,328
Serbia & Montenegro,36,5/9/23,344,3/9/19,341,-4.44%,6/9/22,312
Serbia & Montenegro,36,6/9/23,344,4/9/19,331,-1.71%,7/9/22,299
Serbia & Montenegro,36,7/9/23,412,5/9/19,321,5.64%,8/9/22,333
Serbia & Montenegro,36,8/9/23,400,6/9/19,366,9.59%,9/9/22,316
Serbia & Montenegro,36,9/9/23,352,7/9/19,367,6.34%,10/9/22,295
Serbia & Montenegro,36,10/9/23,389,8/9/19,334,4.85%,11/9/22,323
Serbia & Montenegro,37,11/9/23,419,9/9/19,393,22.87%,12/9/22,330
Serbia & Montenegro,37,12/9/23,343,10/9/19,322,3.63%,13/9/22,300
Serbia & Montenegro,37,13/9/23,377,11/9/19,315,17.45%,14/9/22,272
Serbia & Montenegro,37,14/9/23,388,12/9/19,308,6.01%,15/9/22,322
Serbia & Montenegro,37,15/9/23,403,13/9/19,346,9.81%,16/9/22,309
Serbia & Montenegro,37,16/9/23,347,14/9/19,350,3.89%,17/9/22,299
Serbia & Montenegro,37,17/9/23,377,15/9/19,298,-4.07%,18/9/22,293
Serbia & Montenegro,38,18/9/23,377,16/9/19,351,17.08%,19/9/22,293
Serbia & Montenegro,38,19/9/23,326,17/9/19,326,3.49%,20/9/22,268
Serbia & Montenegro,38,20/9/23,362,18/9/19,301,17.53%,21/9/22,266
Serbia & Montenegro,38,21/9/23,374,19/9/19,310,8.09%,22/9/22,309
Serbia & Montenegro,38,22/9/23,389,20/9/19,305,11.14%,23/9/22,306
